"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"250","Botswana",1984,25.5,1,8.60000038146973,1.5393625497818,1,0.182030394673347,1979,"Africa",1,NA,1
"251","Botswana",1985,29,1,8.10000038146973,1.61341416835785,1,0.139882996678352,1979,"Africa",1,9.68316268920898,1
"252","Botswana",1986,31,1,10,1.66800093650818,1,0.118277601897717,1979,"Africa",1,NA,1
"253","Botswana",1987,32.5999984741211,1,9.80000019073486,1.73603689670563,1,0.152115702629089,1979,"Africa",1,NA,1
"254","Botswana",1988,32.5999984741211,1,8.39999961853027,1.88107645511627,1,0.194338798522949,1979,"Africa",1,NA,1
"255","Botswana",1989,38.5,1,11.6000003814697,2.18208265304565,1,0.216752097010612,1979,"Africa",1,NA,1
"256","Botswana",1990,42.7000007629395,1,11.3999996185303,2.35368990898132,1,0.218141198158264,1979,"Africa",1,23.027868270874,1
"257","Botswana",1991,52.2000007629395,1,11.8000001907349,2.42415738105774,1,0.207327306270599,1979,"Africa",1,NA,1
"258","Botswana",1992,51.9000015258789,1,16.2000007629395,2.52200984954834,1,0.184091493487358,1979,"Africa",1,NA,1
"259","Botswana",1993,56.5999984741211,1,14.3000001907349,2.52834963798523,1,0.178438201546669,1979,"Africa",1,NA,1
"260","Botswana",1994,55.4000015258789,1,10.5,2.5180389881134,1,0.168266505002975,1979,"Africa",1,NA,1
"261","Botswana",1995,62.5999984741211,1,10.5,2.54681658744812,1,0.168378606438637,1979,"Africa",1,25.9269542694092,1
"262","Botswana",1996,64.5999984741211,1,10.1000003814697,2.60291814804077,1,0.171480998396873,1979,"Africa",1,NA,1
"263","Botswana",1997,NA,1,8.60000038146973,2.69500279426575,1,0.154372096061707,1979,"Africa",1,NA,1
"264","Botswana",1998,NA,1,6.69999980926514,2.90852832794189,1,0.129084795713425,1979,"Africa",1,NA,1
"265","Botswana",1999,NA,1,7.09999990463257,3.17336201667786,1,0.116095803678036,1979,"Africa",1,NA,1
"266","Botswana",2000,NA,1,NA,3.35940074920654,1,NA,1979,"Africa",1,28.5167140960693,1
"267","Brazil",1963,NA,0,NA,1.05095934867859,1,0.213085696101189,1991,"South America",1,NA,1
"268","Brazil",1964,NA,0,NA,1.06931018829346,0,0.220573306083679,1991,"South America",1,NA,1
"269","Brazil",1965,16,0,NA,1.06678318977356,0,0.225814193487167,1991,"South America",1,4.52565622329712,1
"270","Brazil",1966,NA,0,NA,1.2760101556778,0,0.230455994606018,1991,"South America",1,NA,1
"271","Brazil",1967,NA,0,NA,1.28974771499634,0,0.205372095108032,1991,"South America",1,NA,1
"272","Brazil",1968,NA,0,NA,1.32216739654541,0,0.218425795435905,1991,"South America",1,NA,1
"273","Brazil",1969,NA,0,NA,1.42552936077118,0,0.280750602483749,1991,"South America",1,NA,1
"274","Brazil",1970,25.8999996185303,0,NA,1.52224063873291,0,0.252038866281509,1991,"South America",1,4.81642293930054,1
"275","Brazil",1971,NA,0,NA,1.52072429656982,0,0.256588131189346,1991,"South America",1,NA,1
"276","Brazil",1972,NA,0,NA,1.65940582752228,0,0.263235002756119,1991,"South America",1,NA,1
"277","Brazil",1973,NA,0,NA,1.79002416133881,0,0.288190215826035,1991,"South America",1,NA,1
"278","Brazil",1974,NA,0,NA,1.99001884460449,0,0.318370550870895,1991,"South America",1,NA,1
"279","Brazil",1975,26.2999992370605,0,NA,2.1310977935791,0,0.336452931165695,1991,"South America",1,2.84943580627441,1
"280","Brazil",1976,NA,0,NA,2.16619181632996,0,0.302415132522583,1991,"South America",1,NA,1
"281","Brazil",1977,NA,0,NA,2.32063126564026,0,0.28220209479332,1991,"South America",1,NA,1
"282","Brazil",1978,NA,0,NA,2.36875891685486,0,0.286005675792694,1991,"South America",1,NA,1
"283","Brazil",1979,NA,0,NA,2.42858958244324,0,0.268588960170746,1991,"South America",1,NA,1
"284","Brazil",1980,33.5,0,NA,2.5349497795105,0,0.277788311243057,1991,"South America",1,3.58753156661987,1
"285","Brazil",1981,33.2000007629395,0,101.699996948242,2.76879453659058,0,0.248052850365639,1991,"South America",1,NA,1
"286","Brazil",1982,33.7000007629395,0,100.5,2.58550238609314,0,0.226665541529655,1991,"South America",1,NA,1
"287","Brazil",1983,34.5999984741211,0,135,2.54083704948425,0,0.174818873405457,1991,"South America",1,NA,1
"288","Brazil",1984,34.7000007629395,0,192.100006103516,2.39866590499878,0,0.165186539292336,1991,"South America",1,NA,1
"289","Brazil",1985,35.4000015258789,0,226,2.4688401222229,1,0.180117279291153,1991,"South America",1,5.04420948028564,1
"290","Brazil",1986,36.9000015258789,0,147.100006103516,2.60547494888306,1,0.208439648151398,1991,"South America",1,NA,1
"291","Brazil",1987,37,0,228.300003051758,2.74396729469299,1,0.197679191827774,1991,"South America",1,NA,1
"292","Brazil",1988,38,0,629.099975585938,2.78591513633728,1,0.185898885130882,1991,"South America",1,NA,1
"293","Brazil",1989,38.5,0,1430.69995117188,2.73937225341797,1,0.184534952044487,1991,"South America",1,NA,1
"294","Brazil",1990,38.4000015258789,0,2947.69995117188,2.77433371543884,1,0.174634009599686,1991,"South America",1,6.72256422042847,1
"295","Brazil",1991,40.5,1,432.799987792969,2.61161589622498,1,0.168870463967323,1991,"South America",1,NA,1
"296","Brazil",1992,42.7999992370605,1,951.700012207031,2.59428143501282,1,0.162678256630898,1991,"South America",1,NA,1
"297","Brazil",1993,42.7999992370605,1,1928,2.53840231895447,1,0.162342295050621,1991,"South America",1,NA,1
"298","Brazil",1994,45.0999984741211,1,2075.89990234375,2.62126779556274,1,0.16523166000843,1991,"South America",1,NA,1
"299","Brazil",1995,NA,1,66,2.73129224777222,1,0.172032490372658,1991,"South America",1,10.3571147918701,1
"300","Brazil",1996,55.5999984741211,1,15.8000001907349,2.80277252197266,1,0.166241988539696,1991,"South America",1,NA,1
"301","Brazil",1997,61.5,1,6.90000009536743,2.81958341598511,1,0.170573800802231,1991,"South America",1,NA,1
"302","Brazil",1998,NA,1,3.20000004768372,2.87102222442627,1,0.169369876384735,1991,"South America",1,NA,1
"303","Brazil",1999,NA,1,4.90000009536743,2.82933306694031,1,0.156134530901909,1991,"South America",1,NA,1
"304","Brazil",2000,NA,1,NA,2.79445171356201,1,0.156254589557648,1991,"South America",1,16.6148128509521,1
"305","Bulgaria",1963,NA,0,NA,0.654150724411011,0,NA,1991,"Europe",1,NA,1
"306","Bulgaria",1964,NA,0,NA,0.693877339363098,0,NA,1991,"Europe",1,NA,1
"307","Bulgaria",1965,54,0,NA,0.736976325511932,0,NA,1991,"Europe",1,4.25643825531006,1
"308","Bulgaria",1966,NA,0,NA,0.78279459476471,0,NA,1991,"Europe",1,NA,1
"309","Bulgaria",1967,NA,0,NA,0.831506192684174,0,NA,1991,"Europe",1,NA,1
"310","Bulgaria",1968,NA,0,NA,0.884358406066895,0,NA,1991,"Europe",1,NA,1
"311","Bulgaria",1969,NA,0,NA,0.939480185508728,0,NA,1991,"Europe",1,NA,1
"312","Bulgaria",1970,78.6999969482422,0,NA,0.998089253902435,0,NA,1991,"Europe",1,8.34303569793701,1
"313","Bulgaria",1971,NA,0,NA,1.06039893627167,0,NA,1991,"Europe",1,NA,1
"314","Bulgaria",1972,NA,0,NA,1.13356614112854,0,NA,1991,"Europe",1,NA,1
"315","Bulgaria",1973,NA,0,NA,1.22085070610046,0,NA,1991,"Europe",1,NA,1
"316","Bulgaria",1974,NA,0,NA,1.31973922252655,0,NA,1991,"Europe",1,NA,1
"317","Bulgaria",1975,89.0999984741211,0,NA,1.42003929615021,0,NA,1991,"Europe",1,11.4737863540649,1
"318","Bulgaria",1976,NA,0,NA,1.5450028181076,0,NA,1991,"Europe",1,NA,1
"319","Bulgaria",1977,NA,0,NA,1.645427942276,0,NA,1991,"Europe",1,NA,1
"320","Bulgaria",1978,NA,0,NA,1.74908995628357,0,NA,1991,"Europe",1,NA,1
"321","Bulgaria",1979,NA,0,NA,1.847039103508,0,NA,1991,"Europe",1,NA,1
"322","Bulgaria",1980,84.5,0,NA,1.97497510910034,0,NA,1991,"Europe",1,15.2087564468384,1
"323","Bulgaria",1981,82.6999969482422,0,NA,2.08116483688354,0,NA,1991,"Europe",1,NA,1
"324","Bulgaria",1982,83,0,NA,2.18410205841064,0,NA,1991,"Europe",1,NA,1
"325","Bulgaria",1983,86.6999969482422,0,NA,2.2680037021637,0,NA,1991,"Europe",1,NA,1
"326","Bulgaria",1984,91.5999984741211,0,NA,2.3292019367218,0,NA,1991,"Europe",1,NA,1
"327","Bulgaria",1985,102,0,NA,2.43240976333618,0,NA,1991,"Europe",1,19.1074924468994,1
"328","Bulgaria",1986,102,0,2.70000004768372,2.47685194015503,0,NA,1991,"Europe",1,NA,1
"329","Bulgaria",1987,76.9000015258789,0,2.70000004768372,2.61411905288696,0,NA,1991,"Europe",1,NA,1
"330","Bulgaria",1988,76.5,0,2.40000009536743,2.74832630157471,0,NA,1991,"Europe",1,NA,1
"331","Bulgaria",1989,76.6999969482422,0,6.40000009536743,2.83060216903687,0,NA,1991,"Europe",1,NA,1
"332","Bulgaria",1990,75.1999969482422,0,23.7999992370605,2.83648419380188,1,NA,1991,"Europe",1,20.1920986175537,1
"333","Bulgaria",1991,73.8000030517578,1,338.5,2.59931182861328,1,0.0491162687540054,1991,"Europe",1,NA,1
"334","Bulgaria",1992,72.4000015258789,1,91.3000030517578,2.34097170829773,1,0.0484293103218079,1991,"Europe",1,NA,1
"335","Bulgaria",1993,70.0999984741211,1,72.9000015258789,2.16538906097412,1,0.0386032201349735,1991,"Europe",1,NA,1
"336","Bulgaria",1994,72.1999969482422,1,96.0999984741211,1.9338710308075,1,0.0303371492773294,1991,"Europe",1,NA,1
"337","Bulgaria",1995,78,1,62.0999984741211,1.88228619098663,1,0.0326726399362087,1991,"Europe",1,21.8855953216553,1
"338","Bulgaria",1996,76.8000030517578,1,121.599998474121,1.87000679969788,1,0.0333519615232944,1991,"Europe",1,NA,1
"339","Bulgaria",1997,NA,1,1061.59997558594,1.73449647426605,1,0.0442196801304817,1991,"Europe",1,NA,1
"340","Bulgaria",1998,NA,1,18.7000007629395,1.65044057369232,1,0.067249558866024,1991,"Europe",1,NA,1
"341","Bulgaria",1999,NA,1,2.59999990463257,1.7286456823349,1,0.0772451609373093,1991,"Europe",1,NA,1
"342","Bulgaria",2000,NA,1,NA,1.78036892414093,1,0.0695186480879784,1991,"Europe",1,25.3870792388916,1
"343","Burkina Faso",1963,NA,0,NA,0.161087676882744,0,0.0400702506303787,1998,"Africa",1,NA,0
"344","Burkina Faso",1964,NA,0,NA,0.199837997555733,0,0.0390339195728302,1998,"Africa",1,NA,0
"345","Burkina Faso",1965,1,0,NA,0.207733765244484,0,0.05881192907691,1998,"Africa",1,NA,0
"346","Burkina Faso",1966,NA,0,NA,0.215574324131012,0,0.0582110695540905,1998,"Africa",1,NA,0
"347","Burkina Faso",1967,NA,0,NA,0.223805606365204,0,0.0497546084225178,1998,"Africa",1,NA,0
"348","Burkina Faso",1968,NA,0,NA,0.222227707505226,0,0.0491742007434368,1998,"Africa",1,NA,0
"349","Burkina Faso",1969,NA,0,NA,0.220945253968239,0,0.0587293393909931,1998,"Africa",1,NA,0
"350","Burkina Faso",1970,1.39999997615814,0,NA,0.234755471348763,0,0.0623677782714367,1998,"Africa",1,NA,0
"351","Burkina Faso",1971,NA,0,NA,0.252871036529541,0,0.0864636301994324,1998,"Africa",1,NA,0
"352","Burkina Faso",1972,NA,0,NA,0.250303208827972,0,0.108353301882744,1998,"Africa",1,NA,0
"353","Burkina Faso",1973,NA,0,NA,0.192203402519226,0,0.126692697405815,1998,"Africa",1,NA,0
"354","Burkina Faso",1974,NA,0,NA,0.178377762436867,0,0.132627993822098,1998,"Africa",1,NA,0
"355","Burkina Faso",1975,1.89999997615814,0,NA,0.189715251326561,0,0.12704299390316,1998,"Africa",1,NA,0
"356","Burkina Faso",1976,NA,0,NA,0.184485286474228,0,0.118174999952316,1998,"Africa",1,NA,0
"357","Burkina Faso",1977,NA,0,NA,0.18010388314724,1,0.103659197688103,1998,"Africa",1,NA,0
"358","Burkina Faso",1978,NA,0,NA,0.174059554934502,1,0.105914898216724,1998,"Africa",1,NA,0
"359","Burkina Faso",1979,NA,0,NA,0.187408447265625,1,0.086555577814579,1998,"Africa",1,NA,0
"360","Burkina Faso",1980,2.70000004768372,0,NA,0.185267612338066,0,0.0847272276878357,1998,"Africa",1,NA,0
"361","Burkina Faso",1981,3,0,NA,0.189243212342262,0,0.0802473500370979,1998,"Africa",1,NA,0
"362","Burkina Faso",1982,3,0,NA,0.189562737941742,0,0.0956810712814331,1998,"Africa",1,NA,0
"363","Burkina Faso",1983,3.20000004768372,0,NA,0.187488153576851,0,0.0866860300302505,1998,"Africa",1,NA,0
"364","Burkina Faso",1984,3.79999995231628,0,4.80000019073486,0.180658802390099,0,0.0865498334169388,1998,"Africa",1,NA,0
"365","Burkina Faso",1985,4.5,0,6.90000009536743,0.179037466645241,0,0.145113304257393,1998,"Africa",1,NA,0
"366","Burkina Faso",1986,5.09999990463257,0,-2.59999990463257,0.194428697228432,0,0.114426799118519,1998,"Africa",1,NA,0
"367","Burkina Faso",1987,5.69999980926514,0,-2.70000004768372,0.204847171902657,0,0.106878601014614,1998,"Africa",1,NA,0
"368","Burkina Faso",1988,6.5,0,4.09999990463257,0.199495017528534,0,0.105900898575783,1998,"Africa",1,NA,0
"369","Burkina Faso",1989,6.80000019073486,0,-0.300000011920929,0.206078797578812,0,0.110656499862671,1998,"Africa",1,NA,0
"370","Burkina Faso",1990,7.19999980926514,0,-0.800000011920929,0.20559398829937,0,0.103997699916363,1998,"Africa",1,NA,0
"371","Burkina Faso",1991,7.40000009536743,0,2.5,0.199630096554756,0,0.113631196320057,1998,"Africa",1,NA,0
"372","Burkina Faso",1992,7.90000009536743,0,-2,0.212693899869919,0,0.112155899405479,1998,"Africa",1,NA,0
"373","Burkina Faso",1993,8.30000019073486,0,0.600000023841858,0.208242639899254,0,0.0879438295960426,1998,"Africa",1,NA,0
"374","Burkina Faso",1994,NA,0,25.2000007629395,0.210443153977394,0,0.0657152682542801,1998,"Africa",1,NA,0
"375","Burkina Faso",1995,NA,0,7.40000009536743,0.208246231079102,0,0.0928588807582855,1998,"Africa",1,NA,0
"376","Burkina Faso",1996,NA,0,6.19999980926514,0.21501536667347,0,0.121214002370834,1998,"Africa",1,NA,0
"377","Burkina Faso",1997,NA,0,2.29999995231628,0.233166098594666,0,0.14940020442009,1998,"Africa",1,NA,0
"378","Burkina Faso",1998,NA,1,5.09999990463257,0.24201312661171,0,0.122398696839809,1998,"Africa",1,NA,0
"379","Burkina Faso",1999,NA,1,-1.10000002384186,0.253483593463898,0,0.131444498896599,1998,"Africa",1,NA,0
"380","Burkina Faso",2000,NA,1,NA,0.265680700540543,0,0.14874130487442,1998,"Africa",1,NA,0
"381","Burundi",1964,NA,0,NA,0.0777829885482788,0,0.0258674491196871,1999,"Africa",1,NA,1
"382","Burundi",1965,1,0,NA,0.0808397457003593,0,0.0265303608030081,1999,"Africa",1,0.385158628225327,1
"383","Burundi",1966,NA,0,4.40000009536743,0.0837854817509651,0,0.0316635593771935,1999,"Africa",1,NA,1
"384","Burundi",1967,NA,0,-1.10000002384186,0.0879524871706963,0,0.0309061892330647,1999,"Africa",1,NA,1
"385","Burundi",1968,NA,0,6.09999990463257,0.0881013050675392,0,0.0356184989213943,1999,"Africa",1,NA,1
"386","Burundi",1969,NA,0,4,0.0890309512615204,0,0.0366124100983143,1999,"Africa",1,NA,1
"387","Burundi",1970,1.60000002384186,0,-0.200000002980232,0.0950907319784164,0,0.0181676205247641,1999,"Africa",1,0.590415954589844,1
"388","Burundi",1971,NA,0,3.90000009536743,0.102352872490883,0,0.0328348912298679,1999,"Africa",1,NA,1
"389","Burundi",1972,NA,0,3.79999995231628,0.118026062846184,0,0.0101130697876215,1999,"Africa",1,NA,1
"390","Burundi",1973,NA,0,6,0.103878811001778,0,0.0197878796607256,1999,"Africa",1,NA,1
"391","Burundi",1974,NA,0,15.6999998092651,0.109583295881748,0,0.0349081084132195,1999,"Africa",1,NA,1
"392","Burundi",1975,2.20000004768372,0,15.6999998092651,0.106980808079243,0,0.0258121006190777,1999,"Africa",1,0.806718111038208,1
"393","Burundi",1976,NA,0,6.90000009536743,0.105941131711006,0,0.0356010608375072,1999,"Africa",1,NA,1
"394","Burundi",1977,NA,0,6.80000019073486,0.111888825893402,0,0.041141901165247,1999,"Africa",1,NA,1
"395","Burundi",1978,NA,0,23.8999996185303,0.123163521289825,0,0.0529280416667461,1999,"Africa",1,NA,1
"396","Burundi",1979,NA,0,36.5,0.122174821794033,0,0.0531205795705318,1999,"Africa",1,NA,1
"397","Burundi",1980,2.79999995231628,0,2.5,0.121633648872375,0,0.0557215288281441,1999,"Africa",1,0.999720692634583,1
"398","Burundi",1981,3,0,12.1999998092651,0.111383005976677,0,0.0683357492089272,1999,"Africa",1,NA,1
"399","Burundi",1982,2.90000009536743,0,5.90000009536743,0.121374495327473,0,0.0758717730641365,1999,"Africa",1,NA,1
"400","Burundi",1983,3,0,8.19999980926514,0.116676107048988,0,0.114267900586128,1999,"Africa",1,NA,1
"401","Burundi",1984,3.40000009536743,0,14.3000001907349,0.117565959692001,0,0.11726950109005,1999,"Africa",1,NA,1
"402","Burundi",1985,3.59999990463257,0,3.79999995231628,0.114396192133427,0,0.0999083071947098,1999,"Africa",1,1.22400605678558,1
"403","Burundi",1986,3.90000009536743,0,1.70000004768372,0.124236203730106,0,0.0826817229390144,1999,"Africa",1,NA,1
"404","Burundi",1987,4.19999980926514,0,7.09999990463257,0.124621771275997,0,0.124811999499798,1999,"Africa",1,NA,1
"405","Burundi",1988,4.59999990463257,0,4.5,0.127735942602158,0,0.0698861703276634,1999,"Africa",1,NA,1
"406","Burundi",1989,5,0,11.6999998092651,0.130343303084373,0,0.088715523481369,1999,"Africa",1,NA,1
"407","Burundi",1990,5.59999990463257,0,7,0.128341183066368,0,0.0882411003112793,1999,"Africa",1,1.59370708465576,1
"408","Burundi",1991,6,0,9,0.128999307751656,0,0.0909050181508064,1999,"Africa",1,NA,1
"409","Burundi",1992,6.69999980926514,0,1.79999995231628,0.132571905851364,0,0.0886023193597794,1999,"Africa",1,NA,1
"410","Burundi",1993,6.59999990463257,0,9.69999980926514,0.130200743675232,0,0.0480451583862305,1999,"Africa",1,NA,1
"411","Burundi",1994,6.5,0,14.8999996185303,0.122292555868626,0,0.0315280295908451,1999,"Africa",1,NA,1
"412","Burundi",1995,NA,0,19.2999992370605,0.11560620367527,0,0.0301184300333261,1999,"Africa",1,2.18752527236938,1
"413","Burundi",1996,NA,0,26.3999996185303,0.104492962360382,0,0.0361504890024662,1999,"Africa",1,NA,1
"414","Burundi",1997,NA,0,31.1000003814697,0.0943956971168518,0,0.023685909807682,1999,"Africa",1,NA,1
"415","Burundi",1998,NA,0,12.5,0.0932546332478523,0,0.0342935584485531,1999,"Africa",1,NA,1
"416","Burundi",1999,NA,1,3.40000009536743,0.0959805026650429,0,0.0316861309111118,1999,"Africa",1,NA,1
"417","Burundi",2000,NA,1,NA,0.0950118526816368,0,0.0417859703302383,1999,"Africa",1,2.67888975143433,1
"418","Cabo Verde",1964,NA,0,NA,0.619807302951813,NA,0.109316498041153,1991,"Africa",1,NA,1
"419","Cabo Verde",1965,NA,0,NA,0.62141215801239,NA,0.126805692911148,1991,"Africa",1,NA,1
"420","Cabo Verde",1966,NA,0,NA,0.635324776172638,NA,0.140419006347656,1991,"Africa",1,NA,1
"421","Cabo Verde",1967,NA,0,NA,0.649674773216248,NA,0.0893336609005928,1991,"Africa",1,NA,1
"422","Cabo Verde",1968,NA,0,NA,0.661399483680725,NA,0.109652698040009,1991,"Africa",1,NA,1
"423","Cabo Verde",1969,NA,0,NA,0.652184247970581,NA,0.145612105727196,1991,"Africa",1,NA,1
"424","Cabo Verde",1970,10.1999998092651,0,NA,0.673293650150299,NA,0.156753405928612,1991,"Africa",1,NA,1
"425","Cabo Verde",1971,NA,0,NA,0.66722047328949,NA,0.146459594368935,1991,"Africa",1,NA,1
"426","Cabo Verde",1972,NA,0,NA,0.679932832717896,NA,0.136721894145012,1991,"Africa",1,NA,1
"427","Cabo Verde",1973,NA,0,NA,0.668848216533661,NA,0.130334407091141,1991,"Africa",1,NA,1
"428","Cabo Verde",1974,NA,0,NA,0.672500669956207,NA,0.154070600867271,1991,"Africa",1,NA,1
"429","Cabo Verde",1975,6.59999990463257,0,NA,0.683595180511475,NA,0.129426598548889,1991,"Africa",1,NA,1
"430","Cabo Verde",1976,NA,0,NA,0.562222242355347,NA,0.184265896677971,1991,"Africa",1,NA,1
"431","Cabo Verde",1977,NA,0,NA,0.568118333816528,NA,0.241606503725052,1991,"Africa",1,NA,1
"432","Cabo Verde",1978,NA,0,NA,0.536062240600586,NA,0.189434096217155,1991,"Africa",1,NA,1
"433","Cabo Verde",1979,NA,0,NA,0.583787143230438,NA,0.241991505026817,1991,"Africa",1,NA,1
"434","Cabo Verde",1980,7.90000009536743,0,NA,0.592395424842834,NA,0.196520894765854,1991,"Africa",1,NA,1
"435","Cabo Verde",1981,8.69999980926514,0,NA,0.698084354400635,NA,0.21064630150795,1991,"Africa",1,NA,1
"436","Cabo Verde",1982,9.69999980926514,0,NA,0.73665326833725,NA,0.242029294371605,1991,"Africa",1,NA,1
"437","Cabo Verde",1983,10.8000001907349,0,NA,0.726254522800446,NA,0.22002549469471,1991,"Africa",1,NA,1
"438","Cabo Verde",1984,11.6000003814697,0,11.3000001907349,0.76501727104187,NA,0.194014504551888,1991,"Africa",1,NA,1
"439","Cabo Verde",1985,13.3999996185303,0,5.40000009536743,0.776635646820068,NA,0.191464304924011,1991,"Africa",1,NA,1
"440","Cabo Verde",1986,14.1999998092651,0,10.8999996185303,0.818731486797333,NA,0.188912004232407,1991,"Africa",1,NA,1
"441","Cabo Verde",1987,16.2000007629395,0,3.79999995231628,0.828702330589294,NA,0.158811792731285,1991,"Africa",1,NA,1
"442","Cabo Verde",1988,17.5,0,4.09999990463257,0.841063439846039,NA,0.122490398585796,1991,"Africa",1,NA,1
"443","Cabo Verde",1989,19.8999996185303,0,4.59999990463257,0.867434144020081,NA,0.130296900868416,1991,"Africa",1,NA,1
"444","Cabo Verde",1990,20.6000003814697,0,10.6999998092651,0.892106294631958,NA,0.120549403131008,1991,"Africa",1,NA,1
"445","Cabo Verde",1991,24.7000007629395,1,9.60000038146973,0.87403005361557,NA,0.143322095274925,1991,"Africa",1,NA,1
"446","Cabo Verde",1992,NA,1,3.09999990463257,0.862366080284119,NA,0.185114100575447,1991,"Africa",1,NA,1
"447","Cabo Verde",1993,27.1000003814697,1,5.80000019073486,0.864633500576019,NA,0.201458305120468,1991,"Africa",1,NA,1
"448","Cabo Verde",1994,NA,1,3.29999995231628,0.902785658836365,NA,0.219730094075203,1991,"Africa",1,NA,1
